REGION,TECHNOLOGY,YEAR,VALUE
CR,Techs_SUVMIV,2018,4.8899
CR,Techs_SUVMIV,2019,4.9934
CR,Techs_SUVMIV,2020,4.9934
CR,Techs_SUVMIV,2021,4.9934
CR,Techs_SUVMIV,2022,4.9966
CR,Techs_SUVMIV,2023,5.1338
CR,Techs_SUVMIV,2024,5.2749
CR,Techs_SUVMIV,2025,5.4192
CR,Techs_SUVMIV,2026,5.5666
CR,Techs_SUVMIV,2027,5.7173
CR,Techs_SUVMIV,2028,5.8714
CR,Techs_SUVMIV,2029,6.0288
CR,Techs_SUVMIV,2030,6.1897
CR,Techs_SUVMIV,2031,6.3539
CR,Techs_SUVMIV,2032,6.5218
CR,Techs_SUVMIV,2033,6.6931
CR,Techs_SUVMIV,2034,6.8681
CR,Techs_SUVMIV,2035,7.0467
CR,Techs_SUVMIV,2036,7.2291
CR,Techs_SUVMIV,2037,7.4151
CR,Techs_SUVMIV,2038,7.605
CR,Techs_SUVMIV,2039,7.7987
CR,Techs_SUVMIV,2040,7.9963
CR,Techs_SUVMIV,2041,8.1979
CR,Techs_SUVMIV,2042,8.4034
CR,Techs_SUVMIV,2043,8.6129
CR,Techs_SUVMIV,2044,8.8266
CR,Techs_SUVMIV,2045,9.0442
CR,Techs_SUVMIV,2046,9.2662
CR,Techs_SUVMIV,2047,9.4923
CR,Techs_SUVMIV,2048,9.7227
CR,Techs_SUVMIV,2049,9.9573
CR,Techs_SUVMIV,2050,10.1963
CR,Techs_Sedan,2018,9.6971
CR,Techs_Sedan,2019,9.902
CR,Techs_Sedan,2020,9.902
CR,Techs_Sedan,2021,9.902
CR,Techs_Sedan,2022,9.9083
CR,Techs_Sedan,2023,10.1805
CR,Techs_Sedan,2024,10.4603
CR,Techs_Sedan,2025,10.7463
CR,Techs_Sedan,2026,11.0388
CR,Techs_Sedan,2027,11.3377
CR,Techs_Sedan,2028,11.6432
CR,Techs_Sedan,2029,11.9553
CR,Techs_Sedan,2030,12.2742
CR,Techs_Sedan,2031,12.6001
CR,Techs_Sedan,2032,12.9328
CR,Techs_Sedan,2033,13.2726
CR,Techs_Sedan,2034,13.6195
CR,Techs_Sedan,2035,13.9739
CR,Techs_Sedan,2036,14.3353
CR,Techs_Sedan,2037,14.7044
CR,Techs_Sedan,2038,15.0809
CR,Techs_Sedan,2039,15.465
CR,Techs_Sedan,2040,15.8569
CR,Techs_Sedan,2041,16.2566
CR,Techs_Sedan,2042,16.6641
CR,Techs_Sedan,2043,17.0797
CR,Techs_Sedan,2044,17.5033
CR,Techs_Sedan,2045,17.9351
CR,Techs_Sedan,2046,18.3751
CR,Techs_Sedan,2047,18.8236
CR,Techs_Sedan,2048,19.2803
CR,Techs_Sedan,2049,19.7456
CR,Techs_Sedan,2050,20.2195
CR,Techs_Motos,2018,3.3039
CR,Techs_Motos,2019,3.3745
CR,Techs_Motos,2020,3.3745
CR,Techs_Motos,2021,3.3745
CR,Techs_Motos,2022,3.3766
CR,Techs_Motos,2023,3.4693
CR,Techs_Motos,2024,3.5647
CR,Techs_Motos,2025,3.6623
CR,Techs_Motos,2026,3.7618
CR,Techs_Motos,2027,3.8638
CR,Techs_Motos,2028,3.9679
CR,Techs_Motos,2029,4.0742
CR,Techs_Motos,2030,4.1829
CR,Techs_Motos,2031,4.2939
CR,Techs_Motos,2032,4.4073
CR,Techs_Motos,2033,4.5232
CR,Techs_Motos,2034,4.6414
CR,Techs_Motos,2035,4.762
CR,Techs_Motos,2036,4.8853
CR,Techs_Motos,2037,5.011
CR,Techs_Motos,2038,5.1394
CR,Techs_Motos,2039,5.2703
CR,Techs_Motos,2040,5.4038
CR,Techs_Motos,2041,5.5401
CR,Techs_Motos,2042,5.6789
CR,Techs_Motos,2043,5.8205
CR,Techs_Motos,2044,5.9649
CR,Techs_Motos,2045,6.112
CR,Techs_Motos,2046,6.262
CR,Techs_Motos,2047,6.4148
CR,Techs_Motos,2048,6.5705
CR,Techs_Motos,2049,6.729
CR,Techs_Motos,2050,6.8905
CR,Techs_Buses,2018,0.4395
CR,Techs_Buses,2019,0.4487
CR,Techs_Buses,2020,0.4487
CR,Techs_Buses,2021,0.4487
CR,Techs_Buses,2022,0.449
CR,Techs_Buses,2023,0.4614
CR,Techs_Buses,2024,0.474
CR,Techs_Buses,2025,0.487
CR,Techs_Buses,2026,0.5003
CR,Techs_Buses,2027,0.5138
CR,Techs_Buses,2028,0.5276
CR,Techs_Buses,2029,0.5418
CR,Techs_Buses,2030,0.5562
